channel_2_AMP,channel_2_LAT,channel_2_LAR,channel_2_AAMP,channel_2_ALAR,channel_2_PAR,channel_2_NAR,channel_2_TAR,channel_2_ATAR,channel_2_TAAR,channel_2_AASS,channel_2_PP,channel_2_PPT,channel_2_PPS,channel_2_ZC,channel_2_ZCD,channel_2_SSA,channel_2_FFT_MODE,channel_2_FFT_MEAN,channel_2_FFT_MED,channel_3_AMP,channel_3_LAT,channel_3_LAR,channel_3_AAMP,channel_3_ALAR,channel_3_PAR,channel_3_NAR,channel_3_TAR,channel_3_ATAR,channel_3_TAAR,channel_3_AASS,channel_3_PP,channel_3_PPT,channel_3_PPS,channel_3_ZC,channel_3_ZCD,channel_3_SSA,channel_3_FFT_MODE,channel_3_FFT_MEAN,channel_3_FFT_MED,channel_4_AMP,channel_4_LAT,channel_4_LAR,channel_4_AAMP,channel_4_ALAR,channel_4_PAR,channel_4_NAR,channel_4_TAR,channel_4_ATAR,channel_4_TAAR,channel_4_AASS,channel_4_PP,channel_4_PPT,channel_4_PPS,channel_4_ZC,channel_4_ZCD,channel_4_SSA,channel_4_FFT_MODE,channel_4_FFT_MEAN,channel_4_FFT_MED,channel_5_AMP,channel_5_LAT,channel_5_LAR,channel_5_AAMP,channel_5_ALAR,channel_5_PAR,channel_5_NAR,channel_5_TAR,channel_5_ATAR,channel_5_TAAR,channel_5_AASS,channel_5_PP,channel_5_PPT,channel_5_PPS,channel_5_ZC,channel_5_ZCD,channel_5_SSA,channel_5_FFT_MODE,channel_5_FFT_MEAN,channel_5_FFT_MED,channel_6_AMP,channel_6_LAT,channel_6_LAR,channel_6_AAMP,channel_6_ALAR,channel_6_PAR,channel_6_NAR,channel_6_TAR,channel_6_ATAR,channel_6_TAAR,channel_6_AASS,channel_6_PP,channel_6_PPT,channel_6_PPS,channel_6_ZC,channel_6_ZCD,channel_6_SSA,channel_6_FFT_MODE,channel_6_FFT_MEAN,channel_6_FFT_MED,channel_7_AMP,channel_7_LAT,channel_7_LAR,channel_7_AAMP,channel_7_ALAR,channel_7_PAR,channel_7_NAR,channel_7_TAR,channel_7_ATAR,channel_7_TAAR,channel_7_AASS,channel_7_PP,channel_7_PPT,channel_7_PPS,channel_7_ZC,channel_7_ZCD,channel_7_SSA,channel_7_FFT_MODE,channel_7_FFT_MEAN,channel_7_FFT_MED,channel_8_AMP,channel_8_LAT,channel_8_LAR,channel_8_AAMP,channel_8_ALAR,channel_8_PAR,channel_8_NAR,channel_8_TAR,channel_8_ATAR,channel_8_TAAR,channel_8_AASS,channel_8_PP,channel_8_PPT,channel_8_PPS,channel_8_ZC,channel_8_ZCD,channel_8_SSA,channel_8_FFT_MODE,channel_8_FFT_MEAN,channel_8_FFT_MED,trigger
41.28205929689303,660,15.987574535790488,41.28205929689303,15.987574535790488,1641.7394534980251,-1628.201326768624,13.538126729401029,13.538126729401029,3269.940780266649,0.5394854991638763,112.74734210223667,116,0.9719598457089368,1,0.008620689655172414,756.424321983854,3.0120481927710845,124.93413073358445,124,33.965799533926834,684,20.137903696828474,33.965799533926834,20.137903696828474,1606.2814767007246,-1615.354771382169,-9.073294681444395,9.073294681444395,3221.636248082894,0.53454314271794,103.4470898066391,96,1.0775738521524907,1,0.010416666666666666,496.1407256965572,4.016064257028113,124.95744156394669,125,23.02023430558804,660,28.670429294448514,23.02023430558804,28.670429294448514,1268.1607700457648,-1254.6014899337283,13.559280112036504,13.559280112036504,2522.762259979493,0.49445346348594077,65.06569989032567,116,0.5609112059510835,1,0.008620689655172414,1204.91659186795,3.0120481927710845,124.91681020324619,125,23.043634555312014,104,4.513176936145515,23.043634555312014,4.513176936145515,1083.8686032667833,-1056.4230414475924,27.44556181919097,27.44556181919097,2140.2916447143757,0.5299620479147861,46.12111572207192,668,0.06904358641028731,9,0.01347305389221557,675.2987875826367,5.020080321285141,124.7968460411301,116,19.797255868905683,104,5.253253313927529,19.797255868905683,5.253253313927529,973.110174175491,-943.8190448038943,29.291129371596753,29.291129371596753,1916.9292189793853,0.6835323662265358,43.997993093958456,668,0.0658652591226923,21,0.03143712574850299,1196.1291341655472,4.016064257028113,124.79341767947808,84,25.43737229286334,208,8.176945228668767,25.43737229286334,8.176945228668767,996.8118272910181,-1014.0221948074145,-17.210367516396445,17.210367516396445,2010.8340220984326,0.6787568281775196,47.68531184503855,560,0.08515234258042598,16,0.02857142857142857,845.2005815844809,5.020080321285141,124.8822965278885,121,25.289175553953964,104,4.112431414702232,25.289175553953964,4.112431414702232,988.6848039244832,-976.8455774261877,11.839226498295488,11.839226498295488,1965.5303813506707,0.5502177676458748,53.82933109640318,136,0.39580390512061164,3,0.022058823529411766,696.8038194899897,10.040160642570282,124.91590219343033,125,happiness
22.017446692129784,168,7.630312558451758,22.017446692129784,7.630312558451758,792.3360586920434,-1032.034677341957,-239.69861864991356,239.69861864991356,1824.3707360340004,0.4014317503474231,43.73418268946996,36,1.2148384080408323,0,0.0,556.3139049603643,3.0120481927710845,123.08313180729233,110,15.269303473507115,652,42.700048573351594,15.269303473507115,42.700048573351594,598.7407243135686,-763.0410949157931,-164.30037060222446,164.30037060222446,1361.7818192293616,0.34453492076799247,29.797677473580634,344,0.08662115544645534,4,0.011627906976744186,796.7011971881584,3.0120481927710845,123.54614081293805,120,12.839153416477098,736,57.324651877393734,12.839153416477098,57.324651877393734,588.6654040679329,-698.9214661643613,-110.25606209642842,110.25606209642842,1287.5868702322941,0.3114719250468889,28.630930112729757,212,0.13505155713551772,3,0.014150943396226415,9133.190452597719,7.028112449799197,123.84609248854741,119,18.48156236239296,492,26.62112598235427,18.48156236239296,26.62112598235427,667.0873500293881,-739.0109127318807,-71.92356270249263,71.92356270249263,1406.0982627612689,0.34603070494481575,33.149235953663066,136,0.24374438201222842,1,0.007352941176470588,574.8930864290496,6.024096385542169,124.28642477315222,120,15.04821463584548,396,26.315414126052627,15.04821463584548,26.315414126052627,580.6505078805574,-676.8723776857703,-96.22186980521292,96.22186980521292,1257.5228855663277,0.5845573190294356,34.86984022594422,136,0.25639588401429575,6,0.04411764705882353,1319.258996052468,19.076305220883533,124.05480729944773,71,14.95468534170325,708,47.343022191556386,14.95468534170325,47.343022191556386,619.8306479729969,-759.0707847721498,-139.24013679915288,139.24013679915288,1378.9014327451466,0.48872896291793466,33.02305030816512,296,0.11156435914920648,7,0.02364864864864865,794.7669386018655,4.016064257028113,123.67985937719149,90,14.303105571899225,732,51.17769678202844,14.303105571899225,51.17769678202844,622.9305353600635,-689.5264151706031,-66.5958798105396,66.5958798105396,1312.4569505306665,0.37725869197042555,28.370994562881236,204,0.13907350275922176,4,0.0196078431372549,849.3430781526139,6.024096385542169,124.34810126637416,120,happiness
41.34851933151915,220,5.320625830301459,41.34851933151915,5.320625830301459,1909.800024383988,-1690.7834617456429,219.01656263834525,219.01656263834525,3600.5834861296307,0.552243672614567,108.55774527973767,88,1.233610741815201,3,0.03409090909090909,1295.7965971591766,3.0120481927710845,123.98927061590302,101,35.76093661162633,228,6.375671937123547,35.76093661162633,6.375671937123547,1813.1846926863989,-1639.110757414629,174.07393527176987,174.07393527176987,3452.295450101028,0.5406115313533381,103.55525701779462,88,1.1767642842931207,2,0.022727272727272728,717.7903703037373,3.0120481927710845,124.15121163845139,109,26.647882366977964,196,7.355181072207188,26.647882366977964,7.355181072207188,1223.7639107120513,-1140.5204990195864,83.24341169246486,83.24341169246486,2364.2844097316374,0.5330727415803185,64.82661661004994,116,0.5588501431900856,4,0.034482758620689655,650.8492914811591,3.0120481927710845,124.46822789372686,107,16.387454062738378,488,29.778878288947233,16.387454062738378,29.778878288947233,890.1055942101661,-832.8670752055415,57.23851900462466,57.23851900462466,1722.9726694157075,0.5400424814735704,36.7677386962133,248,0.14825701087182783,5,0.020161290322580645,423.33260102522604,9.036144578313253,124.53529128053898,109,20.95947883001245,480,22.901332799968046,20.95947883001245,22.901332799968046,1030.3465051447024,-953.5569814388972,76.78952370580521,76.78952370580521,1983.9034865835997,0.8068625259959081,44.388053814651684,252,0.17614307069306223,11,0.04365079365079365,522.5836207272981,3.0120481927710845,124.52356861631115,106,22.207400055244086,128,5.763844469932621,22.207400055244086,5.763844469932621,919.5610923601173,-822.8997371537855,96.66135520633179,96.66135520633179,1742.4608295139028,0.6892350283348805,52.8095464745589,188,0.2809018429497814,5,0.026595744680851064,672.9176802454758,4.016064257028113,124.29117630404923,62,18.290724825233813,132,7.216772504165243,18.290724825233813,7.216772504165243,780.7602974652681,-691.0197540185209,89.74054344674721,89.74054344674721,1471.780051483789,0.46891034696911593,40.58801324768327,280,0.1449571901702974,8,0.02857142857142857,647.7805103316704,9.036144578313253,124.18851684809052,112,happiness
36.449581104296534,368,10.096137976099309,36.449581104296534,10.096137976099309,1602.667002610082,-1669.893983396291,-67.2269807862092,67.2269807862092,3272.5609860063732,0.4683127731864534,99.66741892062079,144,0.6921348536154222,5,0.034722222222222224,426.3613115967314,3.0120481927710845,124.6183280172877,111,30.45490615212067,376,12.346122431699497,30.45490615212067,12.346122431699497,1456.2941419640931,-1541.817006691082,-85.52286472698893,85.52286472698893,2998.1111486551754,0.4620313540283314,91.59877396783617,132,0.6939301058169407,3,0.022727272727272728,1254.0217166410073,3.0120481927710845,124.50796141723754,112,19.931495594410954,376,18.864615463449475,19.931495594410954,18.864615463449475,897.7869132505318,-960.0275448739852,-62.240631623453396,62.240631623453396,1857.814458124517,0.3899116599612995,56.33953959822013,136,0.414261320575148,3,0.022058823529411766,731.2471697587291,3.0120481927710845,124.50687090233362,120,14.555599378868193,376,25.83198329475023,14.555599378868193,25.83198329475023,622.8839367550908,-659.6470003383164,-36.76306358322563,36.76306358322563,1282.5309370934071,0.3904186360178783,36.571211554183165,140,0.2612229396727369,5,0.03571428571428571,899.299550614395,4.016064257028113,124.64561009234968,121,20.32581446720154,376,18.49864371273914,20.32581446720154,18.49864371273914,727.6854559202828,-765.6985878907899,-38.01313197050706,38.01313197050706,1493.3840438110728,0.6263001056312223,40.38224281507487,152,0.2656726500991768,9,0.05921052631578947,644.5855811731548,3.0120481927710845,124.69897567076609,123,17.948286958666788,696,38.77807400799989,17.948286958666788,38.77807400799989,720.8871261259688,-809.2228249891984,-88.3356988632296,88.3356988632296,1530.1099511151674,0.5415292295945638,44.14223941064234,188,0.23479914580128905,6,0.031914893617021274,507.95945294925167,2.0080321285140563,124.27064109972386,91,15.159522664660988,372,24.539031223402905,15.159522664660988,24.539031223402905,543.0753374216653,-571.8598903747097,-28.784552953044454,28.784552953044454,1114.9352277963749,0.3409377926549183,27.587194324916275,148,0.18639996165483969,3,0.02027027027027027,668.291343378841,4.016064257028113,124.64676216447809,107,happiness
12.575024288767318,836,66.48098491123868,12.575024288767318,66.48098491123868,541.7670573728151,-389.5462595595239,152.2207978132912,152.2207978132912,931.3133169323389,0.3290394969977816,25.47324510182397,144,0.17689753542933312,4,0.027777777777777776,1745.5589840598127,3.0120481927710845,123.00349955148805,95,12.039882708192494,396,32.89068586445143,12.039882708192494,32.89068586445143,534.2045021814312,-414.00366717383724,120.20083500759392,120.20083500759392,948.2081693552684,0.3111697503539327,23.014295083520395,296,0.07775099690378512,9,0.030405405405405407,681.7587911722889,4.016064257028113,123.2768368009441,84,13.540085858768153,844,62.333430437846964,13.540085858768153,62.333430437846964,621.8034216261344,-522.1321162887541,99.67130533738032,99.67130533738032,1143.9355379148885,0.35244350770665284,27.17812753585627,152,0.17880347063063334,6,0.039473684210526314,595.442654286704,4.016064257028113,123.8121216926246,110,13.676499547386632,844,61.71169728596784,13.676499547386632,61.71169728596784,553.7422230748576,-508.0640775821942,45.67814549266342,45.67814549266342,1061.806300657052,0.3633949052278425,25.719967262271233,152,0.16921031093599495,4,0.02631578947368421,1109.7466573002284,4.016064257028113,124.41456261040346,111,14.909435819503065,396,26.560361156120447,14.909435819503065,26.560361156120447,630.5169037476796,-572.1161068306526,58.40079691702704,58.40079691702704,1202.6330105783322,0.702777283976714,31.737596793620668,76,0.4175999578107983,2,0.02631578947368421,675.057179286101,3.0120481927710845,124.48961420707263,122,14.046946120084954,864,61.50803118441624,14.046946120084954,61.50803118441624,581.0987626512733,-475.8686423431001,105.23012030817324,105.23012030817324,1056.9674049943733,0.48855988360226166,29.722399741321723,172,0.17280464965884723,5,0.029069767441860465,731.5631968213802,4.016064257028113,123.84862133880303,108,10.98677957347392,608,55.33923711985021,10.98677957347392,55.33923711985021,545.7995966768069,-519.6500002327138,26.149596444093163,26.149596444093163,1065.4495969095206,0.3341087460514122,22.477031700321255,84,0.26758371071811016,2,0.023809523809523808,819.7907447135714,4.016064257028113,124.65565936086863,117,happiness
13.527538805446358,156,11.532031232258777,13.527538805446358,11.532031232258777,599.866372498863,-509.91281418304817,89.95355831581486,89.95355831581486,1109.7791866819111,0.37288342027783483,26.728011145293586,220,0.12149095975133448,6,0.02727272727272727,734.0027406284189,6.024096385542169,123.96801958419607,107,9.80883293680597,556,56.68360380710583,9.80883293680597,56.68360380710583,460.82253928457976,-373.2334471851291,87.58909209945068,87.58909209945068,834.0559864697088,0.32692351595787056,22.247863881605177,304,0.07318376276843808,12,0.039473684210526314,5798.17693738955,2.0080321285140563,123.76495311688632,109,16.286297635495277,916,56.24359940491434,16.286297635495277,56.24359940491434,562.5072355576006,-511.601297002015,50.90593855558558,50.90593855558558,1074.1085325596155,0.3763256043642796,26.984438761661636,884,0.03052538321454936,24,0.027149321266968326,669.4427707607357,4.016064257028113,124.3442401804957,66,14.685610569246347,916,62.373981366374224,14.685610569246347,62.373981366374224,599.0875217269886,-542.1401222332554,56.9473994937332,56.9473994937332,1141.227643960244,0.4473332073912554,28.77083015747057,664,0.04332956349016652,22,0.03313253012048193,715.2355201125665,6.024096385542169,124.35205738915296,82,19.828432676550573,132,6.657107102373519,19.828432676550573,6.657107102373519,741.2255096809913,-696.3004714148965,44.925038266094816,44.925038266094816,1437.5259810958878,0.801148291735214,35.10742290370004,16,2.1942139314812525,0,0.0,664.65527197657,30.120481927710845,124.63324887809047,121,15.339308853542983,160,10.4307176762429,15.339308853542983,10.4307176762429,561.1930161258257,-572.023334605638,-10.830318479812263,10.830318479812263,1133.2163507314635,0.6377194856982772,30.75661541194247,124,0.24803722106405218,4,0.03225806451612903,502.35495913134986,37.148594377510044,124.89491408587622,124,12.856942745189292,188,14.622449809877573,12.856942745189292,14.622449809877573,460.582376557687,-483.7949663060099,-23.2125897483229,23.2125897483229,944.3773428636969,0.3503572414502274,25.100424533383368,64,0.3921941333341151,2,0.03125,621.8022463962884,3.0120481927710845,124.70494737297598,123,sadness
11.513677506048978,708,61.49208188504809,11.513677506048978,61.49208188504809,515.9878823931308,-606.7524405035363,-90.76455811040546,90.76455811040546,1122.740322896667,0.3531763585778124,26.715980728971978,160,0.16697487955607487,4,0.025,497.4928733034975,3.0120481927710845,123.94442159323188,115,12.788718968689562,988,77.25558771124038,12.788718968689562,77.25558771124038,555.3652684610171,-620.6408817989591,-65.27561333794199,65.27561333794199,1176.006150259976,0.31038979693837093,26.280432368630443,440,0.05972825538325101,15,0.03409090909090909,1303.8830668122646,3.0120481927710845,124.16205611678546,116,14.08480426315958,988,70.14651972013749,14.08480426315958,70.14651972013749,597.8261574199663,-666.4659323917914,-68.63977497182509,68.63977497182509,1264.2920898117577,0.38172583594534754,28.33016505817576,520,0.054481086650338,14,0.026923076923076925,724.2954002372105,3.0120481927710845,124.33914744011656,122,14.536464323029895,992,68.24217897528148,14.536464323029895,68.24217897528148,626.0066610424713,-657.3183002562698,-31.31163921379857,31.31163921379857,1283.324961298741,0.4439090358881171,32.16472579020123,548,0.05869475509160808,14,0.025547445255474453,614.5723793241879,3.0120481927710845,124.70640230122758,124,18.63035541915597,248,13.311608631202132,18.63035541915597,13.311608631202132,673.4013040074861,-736.8694785955872,-63.46817458810108,63.46817458810108,1410.2707826030733,0.7348722968599357,38.28479392375422,224,0.17091425858818848,7,0.03125,651.9837026095423,3.0120481927710845,124.50965982929695,121,25.396823710313814,716,28.192501872162374,25.396823710313814,28.192501872162374,818.6083744321982,-829.8294223735127,-11.22104794131451,11.22104794131451,1648.4377968057108,0.7253327212104876,50.83373723740966,132,0.3851040699803762,6,0.045454545454545456,609.4067423294943,3.0120481927710845,124.91213360825809,121,17.051911313192495,996,58.40987451239135,17.051911313192495,58.40987451239135,589.303854117461,-563.1974389432211,26.10641517423994,26.10641517423994,1152.5012930606822,0.40125736443746873,31.458644292121505,448,0.07022018815205693,17,0.03794642857142857,1229.247372150381,3.0120481927710845,124.74082658934307,124,sadness
17.786028696147877,424,23.838936012277465,17.786028696147877,23.838936012277465,779.8388723174398,-791.2636046669875,-11.42473234954764,11.42473234954764,1571.1024769844273,0.3925137582934253,34.01337952602637,172,0.19775220654666495,4,0.023255813953488372,661.4833727701762,3.0120481927710845,124.88568767720194,123,15.000696443883495,392,26.13212002965617,15.000696443883495,26.13212002965617,591.7413783230535,-675.7897533989467,-84.0483750758932,84.0483750758932,1267.5311317220003,0.35576839535452864,28.590930404539236,140,0.20422093146099454,4,0.02857142857142857,602.9390116780395,3.0120481927710845,124.0212783831159,76,24.175584572732863,396,16.380162341416145,24.175584572732863,16.380162341416145,859.1825003451977,-969.604468518511,-110.4219681733133,110.4219681733133,1828.7869688637088,0.39491087759203164,41.98726193688697,140,0.299909013834907,2,0.014285714285714285,668.0390469658913,3.0120481927710845,124.02431815950946,109,30.39750870354784,736,24.212510544132122,30.39750870354784,24.212510544132122,913.6297454744505,-1100.8849324792054,-187.25518700475493,187.25518700475493,2014.5146779536558,0.4205541963056991,50.530125669616105,100,0.505301256696161,2,0.02,707.5319513993169,3.0120481927710845,123.4877785190275,83,24.75955027195221,756,30.533672530247934,24.75955027195221,30.533672530247934,946.0346511125705,-1012.1285675365868,-66.09391642401636,66.09391642401636,1958.1632186491574,0.7052527236259338,43.19599425765162,124,0.3483547924004163,6,0.04838709677419355,830.118647632415,3.0120481927710845,124.52891027139925,104,27.926053248731648,436,15.612660912612217,27.926053248731648,15.612660912612217,774.8752353294533,-867.9066775480285,-93.0314422185752,93.0314422185752,1642.7819128774818,0.6111314644626872,49.97809421565005,180,0.2776560789758336,6,0.03333333333333333,1146.697351951895,3.0120481927710845,124.24140468323387,58,24.31308100307848,732,30.107249669727807,24.31308100307848,30.107249669727807,881.6608195866979,-1042.8152908621328,-161.15447127543484,161.15447127543484,1924.4761104488307,0.4373227070380381,44.00607294672211,112,0.3929113655957331,2,0.017857142857142856,535.401482258796,3.0120481927710845,123.70542822935911,99,sadness
40.365085218891004,524,12.981516009651978,40.365085218891004,12.981516009651978,2167.310347463878,-2078.0634387865503,89.24690867732761,89.24690867732761,4245.373786250428,0.5074499040563175,105.01596219070694,108,0.9723700202843235,0,0.0,1770.1111694187975,3.0120481927710845,124.56156847612978,119,37.69174209241439,524,13.902249429470045,37.69174209241439,13.902249429470045,2125.1739881033136,-1973.491451592366,151.68253651094756,151.68253651094756,4098.66543969568,0.4726274415976901,101.0220684112337,112,0.9019827536717295,0,0.0,684.3246661808794,3.0120481927710845,124.1928004527626,112,28.42494141394792,524,18.434514687966143,28.42494141394792,18.434514687966143,1499.8712269625532,-1358.3463096474675,141.52491731508576,141.52491731508576,2858.217536610021,0.3712378938246115,64.11766593726196,112,0.5724791601541247,0,0.0,607.6314760092141,3.0120481927710845,124.00495077019126,113,19.742504512334413,780,39.50866514999066,19.742504512334413,39.50866514999066,1145.5576993330394,-965.3202101114227,180.23748922161667,180.23748922161667,2110.877909444462,0.343494108668208,40.9938404186573,500,0.0819876808373146,6,0.012,953.7730717707582,3.0120481927710845,123.47551240867571,113,22.348268763935828,804,35.97594106696276,22.348268763935828,35.97594106696276,1102.3538991911548,-1052.5736213018113,49.78027788934355,49.78027788934355,2154.9275204929663,0.6750346901943498,47.31263389124861,524,0.09029128605200117,14,0.026717557251908396,874.8806036585697,3.0120481927710845,124.68025266310129,124,20.68827576715369,488,23.58823932416768,20.68827576715369,23.58823932416768,962.1036127885228,-857.4674355447103,104.63617724381254,104.63617724381254,1819.5710483332332,0.4712937377686303,38.96227541442618,184,0.21175149681753358,5,0.02717391304347826,2440.655421028837,3.0120481927710845,124.15318711635865,108,21.73096740674965,780,35.893477975478056,21.73096740674965,35.893477975478056,966.660354006634,-855.5402651216272,111.1200888850068,111.1200888850068,1822.2006191282612,0.36242366596466435,39.834907787797576,140,0.28453505562712555,0,0.0,784.9172166289736,3.0120481927710845,124.00097257353792,118,sadness
40.10613082964677,612,15.259512382271607,40.10613082964677,15.259512382271607,1630.293438117225,-1577.4023157517981,52.89112236542678,52.89112236542678,3207.695753869023,0.4547366641164019,103.63652012732824,112,0.9253260725654308,2,0.017857142857142856,544.687042151695,3.0120481927710845,124.7296673249826,123,38.24527647726747,632,16.52491649199224,38.24527647726747,16.52491649199224,1474.116893721881,-1473.6059658748325,0.510927847048606,0.510927847048606,2947.7228595967135,0.4499482389787643,99.14083502704221,92,1.0776177720330675,1,0.010869565217391304,1037.9179603252253,3.0120481927710845,124.99723002524634,125,25.90123822404345,628,24.245945099915872,25.90123822404345,24.245945099915872,906.0587796719544,-956.4768689244679,-50.41808925251348,50.41808925251348,1862.5356485964223,0.4082912341007903,68.00988114691806,96,0.7084362619470631,1,0.010416666666666666,717.6583380176808,3.0120481927710845,124.6330612608142,123,16.963749111550598,628,37.02011836359897,16.963749111550598,37.02011836359897,606.3443471567043,-698.597035325924,-92.25268816921971,92.25268816921971,1304.9413824826283,0.38977060110202977,44.63225025069937,96,0.4649192734447851,1,0.010416666666666666,806.4943793765883,3.0120481927710845,124.14647427928224,119,17.581051243705833,648,36.85786424358382,17.581051243705833,36.85786424358382,769.0342188727899,-749.8539810378084,19.18023783498154,19.18023783498154,1518.8881999105984,0.6197099228662829,50.481380620553495,76,0.6642286923757039,3,0.039473684210526314,936.4645837200758,3.0120481927710845,124.86344802352633,125,15.198509496989029,600,39.47755535625818,15.198509496989029,39.47755535625818,622.4065171668483,-710.8349056732281,-88.42838850637986,88.42838850637986,1333.2414228400764,0.5518740901111729,40.0086404039816,128,0.31256750315610626,5,0.0390625,1521.179771225803,3.0120481927710845,124.20573353270314,98,14.462439353109524,580,40.10388467940548,14.462439353109524,40.10388467940548,606.4073395697675,-665.610444890916,-59.20310532114854,59.20310532114854,1272.0177844606835,0.3732551252592605,35.25305407057078,144,0.24481287549007488,2,0.013888888888888888,524.1775591062104,3.0120481927710845,124.39376867235794,116,sadness
