channel_2_AMP,channel_2_LAT,channel_2_LAR,channel_2_AAMP,channel_2_ALAR,channel_2_PAR,channel_2_NAR,channel_2_TAR,channel_2_ATAR,channel_2_TAAR,channel_2_AASS,channel_2_PP,channel_2_PPT,channel_2_PPS,channel_2_ZC,channel_2_ZCD,channel_2_SSA,channel_2_FFT_MODE,channel_2_FFT_MEAN,channel_2_FFT_MED,channel_3_AMP,channel_3_LAT,channel_3_LAR,channel_3_AAMP,channel_3_ALAR,channel_3_PAR,channel_3_NAR,channel_3_TAR,channel_3_ATAR,channel_3_TAAR,channel_3_AASS,channel_3_PP,channel_3_PPT,channel_3_PPS,channel_3_ZC,channel_3_ZCD,channel_3_SSA,channel_3_FFT_MODE,channel_3_FFT_MEAN,channel_3_FFT_MED,channel_4_AMP,channel_4_LAT,channel_4_LAR,channel_4_AAMP,channel_4_ALAR,channel_4_PAR,channel_4_NAR,channel_4_TAR,channel_4_ATAR,channel_4_TAAR,channel_4_AASS,channel_4_PP,channel_4_PPT,channel_4_PPS,channel_4_ZC,channel_4_ZCD,channel_4_SSA,channel_4_FFT_MODE,channel_4_FFT_MEAN,channel_4_FFT_MED,channel_5_AMP,channel_5_LAT,channel_5_LAR,channel_5_AAMP,channel_5_ALAR,channel_5_PAR,channel_5_NAR,channel_5_TAR,channel_5_ATAR,channel_5_TAAR,channel_5_AASS,channel_5_PP,channel_5_PPT,channel_5_PPS,channel_5_ZC,channel_5_ZCD,channel_5_SSA,channel_5_FFT_MODE,channel_5_FFT_MEAN,channel_5_FFT_MED,channel_6_AMP,channel_6_LAT,channel_6_LAR,channel_6_AAMP,channel_6_ALAR,channel_6_PAR,channel_6_NAR,channel_6_TAR,channel_6_ATAR,channel_6_TAAR,channel_6_AASS,channel_6_PP,channel_6_PPT,channel_6_PPS,channel_6_ZC,channel_6_ZCD,channel_6_SSA,channel_6_FFT_MODE,channel_6_FFT_MEAN,channel_6_FFT_MED,channel_7_AMP,channel_7_LAT,channel_7_LAR,channel_7_AAMP,channel_7_ALAR,channel_7_PAR,channel_7_NAR,channel_7_TAR,channel_7_ATAR,channel_7_TAAR,channel_7_AASS,channel_7_PP,channel_7_PPT,channel_7_PPS,channel_7_ZC,channel_7_ZCD,channel_7_SSA,channel_7_FFT_MODE,channel_7_FFT_MEAN,channel_7_FFT_MED,channel_8_AMP,channel_8_LAT,channel_8_LAR,channel_8_AAMP,channel_8_ALAR,channel_8_PAR,channel_8_NAR,channel_8_TAR,channel_8_ATAR,channel_8_TAAR,channel_8_AASS,channel_8_PP,channel_8_PPT,channel_8_PPS,channel_8_ZC,channel_8_ZCD,channel_8_SSA,channel_8_FFT_MODE,channel_8_FFT_MEAN,channel_8_FFT_MED,trigger
17.24064222201945,104,6.032257885798071,17.24064222201945,6.032257885798071,751.4851566127695,-670.9042455606136,80.5809110521559,80.5809110521559,1422.3894021733831,0.4232454467311129,29.449402938276208,532,0.055356020560669565,12,0.022556390977443608,967.1446051305783,4.016064257028113,124.32204025122202,121,15.779439312563007,696,44.10803110385998,15.779439312563007,44.10803110385998,630.0562184172828,-572.3691241158864,57.68709430139643,57.68709430139643,1202.4253425331692,0.36276731773792725,29.31144131348215,40,0.7327860328370537,2,0.05,542.0064296929901,3.0120481927710845,124.38221789014707,118,17.291949249467578,104,6.014359543832351,17.291949249467578,6.014359543832351,794.5042474150091,-762.5350559684011,31.969191446607965,31.969191446607965,1557.0393033834102,0.49362401326883293,38.284062699991864,536,0.07142549011192512,12,0.022388059701492536,635.2412634039218,3.0120481927710845,124.71693761820731,123,19.81470080849737,704,35.52917638292552,19.81470080849737,35.52917638292552,949.5606871402763,-884.3152674239935,65.24541971628275,65.24541971628275,1833.8759545642697,0.5280662375800331,43.62729607812708,64,0.6816765012207356,2,0.03125,598.7702004148887,3.0120481927710845,124.46230653970504,95,18.87039940001488,704,37.30710649396456,18.87039940001488,37.30710649396456,842.5320885458162,-792.5097546811176,50.02233386469868,50.02233386469868,1635.041843226934,0.788412743208456,50.32223712556336,64,0.7862849550869275,2,0.03125,821.673352883558,3.0120481927710845,124.64842411006556,121,20.490684747146553,460,22.449225376133793,20.490684747146553,22.449225376133793,854.9150276529876,-813.6715098590826,41.243517793905085,41.243517793905085,1668.5865375120702,0.6630486585548048,38.25639591097116,468,0.08174443570720333,15,0.03205128205128205,613.7678492482308,3.0120481927710845,124.68505690333681,122,18.98751402977356,704,37.076996962113405,18.98751402977356,37.076996962113405,766.7052283989689,-705.9162701915436,60.78895820742525,60.78895820742525,1472.6214985905126,0.47924076409476596,38.53700090604368,64,0.6021406391569325,2,0.03125,615.9142310986737,3.0120481927710845,124.40508660866693,105,happiness
11.377261013659725,840,73.83147833133847,11.377261013659725,73.83147833133847,527.5478595395998,-463.3467201321689,64.2011394074309,64.2011394074309,990.8945796717687,0.3914515278680032,27.851135738525777,120,0.23209279782104814,4,0.03333333333333333,835.1266434993034,3.0120481927710845,124.15364985456264,79,10.717397426380119,868,80.98981174883737,10.717397426380119,80.98981174883737,448.24267053939826,-413.9708884848901,34.27178205450815,34.27178205450815,862.2135590242883,0.31393629010274104,20.497279916140506,148,0.13849513456851695,2,0.013513513513513514,682.719301602856,3.0120481927710845,124.47579105949335,112,15.010653763511176,840,55.9602541790634,15.010653763511176,55.9602541790634,519.2711450656267,-505.81486050555554,13.45628456007114,13.45628456007114,1025.0860055711823,0.3626681176625217,27.595545670149175,120,0.22996288058457645,4,0.03333333333333333,734.7144981080986,3.0120481927710845,124.82610662856692,123,14.917472365628187,864,57.91865932936261,14.917472365628187,57.91865932936261,632.1907751742785,-651.7500316136823,-19.559256439403725,19.559256439403725,1283.9408067879608,0.4195913698120089,34.44331570141337,96,0.35878453855638925,2,0.020833333333333332,616.8865176781761,3.0120481927710845,124.80633694550785,124,18.651730366136103,28,1.5012011995860997,18.651730366136103,1.5012011995860997,627.7862495260833,-630.9677256117623,-3.1814760856789235,3.1814760856789235,1258.7539751378456,0.6901216332724925,33.76127717958745,932,0.03622454633002946,43,0.046137339055793994,564.8212553117679,11.04417670682731,124.97147507361328,122,14.915524727407325,316,21.1859794258092,14.915524727407325,21.1859794258092,684.0904352565012,-655.1431930136896,28.947242242811626,28.947242242811626,1339.2336282701908,0.7239587349252814,29.067207278999913,460,0.06318958104130416,15,0.03260869565217391,623.7616757015832,3.0120481927710845,124.76766422137433,124,16.55338112119153,868,52.436417288114754,16.55338112119153,52.436417288114754,609.3536332440237,-640.7670087915883,-31.413375547564556,31.413375547564556,1250.120642035612,0.3846680553320263,32.290547783553286,96,0.33635987274534673,1,0.010416666666666666,25284.286665017007,7.028112449799197,124.70144016400819,124,happiness
15.378597420751092,904,58.782994005694476,15.378597420751092,58.782994005694476,647.8851595421434,-751.0631872134655,-103.17802767132218,103.17802767132218,1398.9483467556088,0.3942437110404309,28.92110719251138,20,1.446055359625569,0,0.0,498.05567289264025,3.0120481927710845,123.90755220630716,64,14.939717977525673,472,31.593635215205914,14.939717977525673,31.593635215205914,573.0308013065436,-606.9427743383648,-33.91197303182116,33.91197303182116,1179.9735756449084,0.3718818496952838,31.62781604381756,124,0.25506303261143193,3,0.024193548387096774,3826.7007026839983,10.040160642570282,124.59384392609975,66,17.102343259890414,772,45.140013170624826,17.102343259890414,45.140013170624826,743.5358744630004,-736.5419239619723,6.993950501028053,6.993950501028053,1480.0777984249726,0.42462114760324204,36.86810132444867,424,0.08695306916143555,10,0.02358490566037736,549.6639934435035,10.040160642570282,124.9290283688399,120,16.141794693776696,772,47.826156548604644,16.141794693776696,47.826156548604644,700.6453912233421,-666.4004388296463,34.244952393695826,34.244952393695826,1367.0458300529885,0.3942586046368144,32.645228241550235,132,0.24731233516325934,5,0.03787878787878788,459.5154917364642,3.0120481927710845,124.63870067337128,116,16.7581297472894,772,46.06719315589914,16.7581297472894,46.06719315589914,684.9659686369463,-684.0714400543385,0.8945285826077907,0.8945285826077907,1369.0374086912848,0.5827430062118928,31.540501692343184,40,0.7885125423085796,2,0.05,539.2833851406123,3.0120481927710845,124.99165160346246,125,18.01038448687822,476,26.42919701946386,18.01038448687822,26.42919701946386,653.2244124162413,-612.0781027098404,41.14630970640087,41.14630970640087,1265.3025151260817,0.5855541506409051,35.20541124105621,132,0.2667076609170925,5,0.03787878787878788,2644.3704787690835,10.040160642570282,124.59710445248547,107,14.43236519164152,772,53.49088591848428,14.43236519164152,53.49088591848428,739.1697209922902,-644.667917102725,94.50180388956517,94.50180388956517,1383.8376380950153,0.42512286268238586,31.63519591157296,128,0.24714996805916375,3,0.0234375,494.3706975862415,3.0120481927710845,124.01759213245448,62,happiness
38.106688513934685,464,12.17634011494666,38.106688513934685,12.17634011494666,1125.2621099890987,-1056.430151793236,68.83195819586263,68.83195819586263,2181.6922617823348,0.4930998744816514,84.01442860026604,80,1.0501803575033255,2,0.025,1075.903421022831,9.036144578313253,124.5449024240217,71,28.529758648709933,468,16.40392425896537,28.529758648709933,16.40392425896537,849.6573778491936,-861.2094576464431,-11.552079797249462,11.552079797249462,1710.8668354956367,0.41690093515420695,72.02037293956151,72,1.0002829574939098,0,0.0,448.15367616881673,5.020080321285141,124.91199146569822,124,27.273959598051405,468,17.15922465594018,27.273959598051405,17.15922465594018,912.8479212601687,-960.3747741965108,-47.52685293634204,47.52685293634204,1873.2226954566795,0.47193532294814056,60.27470500938328,72,0.8371486806858789,0,0.0,40091.68540218157,9.036144578313253,124.65355858826145,122,27.082045385524157,472,17.428521120945042,27.082045385524157,17.428521120945042,931.4443697301542,-983.2886229171311,-51.84425318697686,51.84425318697686,1914.7329926472853,0.522693600150888,56.89745325736328,68,0.8367272537847541,1,0.014705882352941176,1012.9547535339017,10.040160642570282,124.63075759126741,123,31.731238539711466,468,14.74887276821233,31.731238539711466,14.74887276821233,936.8460632115193,-944.2014446376888,-7.355381426169515,7.355381426169515,1881.0475078492082,0.701726235779121,63.17371407597336,44,1.4357662289993944,1,0.022727272727272728,815.1867676932931,9.036144578313253,124.9520530385601,125,25.354244719971014,468,18.45844769461289,25.354244719971014,18.45844769461289,876.0772891675725,-978.8857879951847,-102.8084988276122,102.8084988276122,1854.9630771627571,0.6651076320708867,51.65688328912388,80,0.6457110411140485,1,0.0125,588.8146152225656,10.040160642570282,124.33602657947063,120,23.65343446388623,476,20.123927488278746,23.65343446388623,20.123927488278746,845.3133151856144,-941.0519246195034,-95.738609433889,95.738609433889,1786.3652398051179,0.49346540533147865,45.059737303093485,56,0.8046381661266694,0,0.0,1433.5571109604462,10.040160642570282,124.23721878948389,119,happiness
39.17631197407728,536,13.681737075063825,39.17631197407728,13.681737075063825,2033.5889649219,-1900.280702867963,133.30826205393691,133.30826205393691,3933.8696677898633,0.5298689372263438,100.39758076944516,84,1.1952092948743471,3,0.03571428571428571,474.1290083573638,3.0120481927710845,124.34907705466027,51,35.23206945696211,484,13.737484271005776,35.23206945696211,13.737484271005776,1841.2459985041755,-1667.2385994102146,174.00739909396088,174.00739909396088,3508.48459791439,0.49366839653823213,93.93030683488999,132,0.7115932335976515,2,0.015151515151515152,1060.9875230997857,3.0120481927710845,124.05718557717798,110,22.090180795489093,484,21.910187357942984,22.090180795489093,21.910187357942984,1216.891972059028,-1113.284446182618,103.60752587640991,103.60752587640991,2330.176418241646,0.4440691749277849,60.61604586651795,132,0.45921246868574206,2,0.015151515151515152,511.0981027513451,3.0120481927710845,124.25653591415043,111,20.462318465931283,392,19.157164455858705,20.462318465931283,19.157164455858705,843.5356073383402,-752.7087505041216,90.82685683421869,90.82685683421869,1596.2443578424618,0.45295838121343807,43.75402885871118,224,0.1953304859763892,5,0.022321428571428572,832.4369225905542,3.0120481927710845,124.22665350202931,117,20.87336763240741,408,19.54643865738993,20.87336763240741,19.54643865738993,840.8401548379749,-756.1092596593868,84.73089517858807,84.73089517858807,1596.9494144973617,0.5722025580646212,40.6800092230084,208,0.1955769674183096,9,0.04326923076923077,751.0722424690417,3.0120481927710845,124.29856913089867,96,19.92350447906011,388,19.474485545843283,19.92350447906011,19.474485545843283,895.741995248426,-844.6767418175716,51.06525343085434,51.06525343085434,1740.4187370659974,0.6454612461447259,45.94647689917215,228,0.20151963552268484,5,0.021929824561403508,761.4321497782871,3.0120481927710845,124.6448113321661,122,19.165468541146517,780,40.69819625465514,19.165468541146517,40.69819625465514,770.1117310414432,-654.599196811974,115.51253422946922,115.51253422946922,1424.7109278534172,0.43431339384424056,32.54659676369125,732,0.044462563884824106,17,0.023224043715846996,613.9004451910698,9.036144578313253,123.87477900752732,90,happiness
21.04279238760984,452,21.480038945123134,21.04279238760984,21.480038945123134,740.0091586438282,-820.6752605010098,-80.66610185718162,80.66610185718162,1560.684419144838,0.4342623334916885,45.489367715389875,68,0.668961289932204,1,0.014705882352941176,568.3235479454797,8.032128514056225,124.34010811068167,121,22.95246958420066,452,19.692870013043578,22.95246958420066,19.692870013043578,682.8829977258094,-638.8711046117601,44.01189311404937,44.01189311404937,1321.7541023375695,0.3774554746153322,40.837750896406234,68,0.6005551602412682,2,0.029411764705882353,509.92679904413785,8.032128514056225,124.5081753618253,120,20.71477581162645,448,21.62707451309002,20.71477581162645,21.62707451309002,725.3085758813745,-737.6397827280493,-12.331206846674831,12.331206846674831,1462.9483586094238,0.4076960962104389,37.359706317639656,48,0.7783272149508261,2,0.041666666666666664,3511.3373286735778,8.032128514056225,124.88491495053974,125,23.652554048437928,696,29.42599765651801,23.652554048437928,29.42599765651801,814.6705614809517,-832.7634253607534,-18.092863879801712,18.092863879801712,1647.433986841705,0.4514451225926917,44.449120206167436,692,0.06423283266787201,19,0.02745664739884393,1016.5465586423026,4.016064257028113,124.86221381742641,125,21.005579342205035,692,32.94362839160608,21.005579342205035,32.94362839160608,716.9502608531991,-758.4985666607485,-41.548305807549355,41.548305807549355,1475.4488275139474,0.5275230223759355,37.49645448036431,688,0.05450066058192486,19,0.027616279069767442,740.8797228332836,8.032128514056225,124.66943551719504,124,17.574565641617816,720,40.968295585922704,17.574565641617816,40.968295585922704,797.691476117652,-819.8036541481487,-22.112178030496693,22.112178030496693,1617.4951302658005,0.5937008049163788,35.92765259804433,80,0.44909565747555413,3,0.0375,872.1911915584144,5.020080321285141,124.82618317045271,124,22.836051483072318,696,30.478123615894106,22.836051483072318,30.478123615894106,651.3702134647464,-684.0599262077649,-32.689712743018504,32.689712743018504,1335.4301396725114,0.41385978855055694,39.84761486079994,88,0.452813805236363,2,0.022727272727272728,521.4589877028253,4.016064257028113,124.71366192664044,124,happiness
39.96121724461138,664,16.61611046369059,39.96121724461138,16.61611046369059,1843.1911995773464,-1745.1516596554386,98.03953992190782,98.03953992190782,3588.342859232785,0.574566625293816,109.70412841515665,100,1.0970412841515664,6,0.06,635.8835313533928,3.0120481927710845,124.53751820387045,81,31.23280547860978,664,21.259697610409976,31.23280547860978,21.259697610409976,1461.2991360134938,-1487.460610677822,-26.161474664328125,26.161474664328125,2948.7597466913157,0.5048926826844943,88.82036603298474,108,0.8224107966017106,1,0.009259259259259259,527.5203565163097,4.016064257028113,124.85673563417754,122,25.212024223087987,668,26.495294232990503,25.212024223087987,26.495294232990503,1230.6027420741966,-1219.9895611426418,10.61318093155478,10.61318093155478,2450.5923032168384,0.5390778136129588,64.73531967883551,104,0.6224549969118799,1,0.009615384615384616,430.0573379885131,4.016064257028113,124.93239991102995,120,21.038177871088603,960,45.63132823966021,21.038177871088603,45.63132823966021,967.0920847852749,-862.2839882646817,104.80809652059315,104.80809652059315,1829.3760730499566,0.4818348020937955,41.978121703777006,188,0.22328788140306918,5,0.026595744680851064,555.7362674243175,6.024096385542169,124.16745126132058,65,19.793167734363728,668,33.74901930630628,19.793167734363728,33.74901930630628,912.8634183687749,-842.1432894142629,70.720128954512,70.720128954512,1755.0067077830377,0.5980122176256925,46.6313265553721,96,0.4857429849517927,5,0.052083333333333336,791.3626982249701,3.0120481927710845,124.49026393474833,116,17.111363120153857,664,38.80462329841725,17.111363120153857,38.80462329841725,838.7882202875556,-807.9608783976178,30.827341889937884,30.827341889937884,1646.7490986851735,0.4917812029012208,37.281875915433034,96,0.3883528741190941,5,0.052083333333333336,3473.5020070479018,4.016064257028113,124.77146338766755,124,15.587837375273047,960,61.58647777034459,15.587837375273047,61.58647777034459,846.4458036238128,-757.8135993778294,88.63220424598342,88.63220424598342,1604.259403001642,0.4407260195044371,32.538992301272955,236,0.13787708602234303,7,0.029661016949152543,883.8363459416086,6.024096385542169,124.17211841681012,105,happiness
20.192798669557,944,46.74933947730535,20.192798669557,46.74933947730535,975.8820129102895,-954.3102393455254,21.571773564764158,21.571773564764158,1930.1922522558148,0.4429444375420593,46.379928007108134,120,0.38649940005923444,1,0.008333333333333333,1170.2008557738293,3.0120481927710845,124.83034392004527,124,18.538271251604183,608,32.79701714081822,18.538271251604183,32.79701714081822,959.1301602043259,-884.4909091348611,74.63925106946476,74.63925106946476,1843.621069339187,0.3812166896456152,40.774790407761955,444,0.0918351135309954,4,0.009009009009009009,492.30917665500704,3.0120481927710845,124.33289525355995,114,19.2939240132631,308,15.963574842954367,19.2939240132631,15.963574842954367,1031.791898996451,-984.0585526526083,47.73334634384264,47.73334634384264,2015.8504516490593,0.4691774049399384,47.24802766724282,516,0.09156594509155586,6,0.011627906976744186,1193.189232618154,6.024096385542169,124.63139575492008,114,20.270724784090934,960,47.3589380856,20.270724784090934,47.3589380856,815.6366282932561,-845.9765362287085,-30.339907935452402,30.339907935452402,1661.6131645219646,0.43996799888564136,45.971647384503115,136,0.33802681900369935,5,0.03676470588235294,1755.3093564700916,9.036144578313253,124.70993491138042,103,20.229320331165233,308,15.225425024561803,20.229320331165233,15.225425024561803,930.5782501989686,-992.8922184893939,-62.31396829042535,62.31396829042535,1923.4704686883624,0.6040676251791695,44.53954182034698,516,0.08631694151230035,11,0.02131782945736434,1259.7833698049155,3.0120481927710845,124.52105991523165,107,19.369035270153912,64,3.3042430408817896,19.369035270153912,3.3042430408817896,968.6206999328617,-988.333702997408,-19.71300306454623,19.71300306454623,1956.9544029302697,0.6199117314968516,40.19287844237196,524,0.07670396649307627,5,0.009541984732824428,796.1649540834212,3.0120481927710845,124.87807171824039,125,19.20138333421316,316,16.457147617950472,19.20138333421316,16.457147617950472,797.0186244940464,-857.605482330559,-60.586857836512536,60.586857836512536,1654.6241068246054,0.4272848205856808,37.58221446281784,508,0.07398073713153118,13,0.025590551181102362,2106.5960213421567,9.036144578313253,124.42262783003345,113,happiness
30.34117664935676,184,6.064365997615351,30.34117664935676,6.064365997615351,926.8022607927251,-1268.1003858365066,-341.2981250437815,341.2981250437815,2194.9026466292316,0.572112328387843,60.1289688717429,712,0.084450798977167,19,0.026685393258426966,1636.5277901198372,5.020080321285141,122.89429212058346,91,22.697500368312053,184,8.106619540224003,22.697500368312053,8.106619540224003,691.2444091342826,-989.2037692608119,-297.9593601265293,297.9593601265293,1680.4481783950946,0.5069725783912185,48.701834004102814,744,0.06545945430658981,18,0.024193548387096774,484.0600008365243,6.024096385542169,122.74575926414423,68,38.05310507405989,184,4.8353478551065585,38.05310507405989,4.8353478551065585,1055.4752744179282,-1273.0319179993805,-217.55664358145236,217.55664358145236,2328.507192417309,0.5747910466452106,62.22559636072273,744,0.08363655424828324,16,0.021505376344086023,508.0108822428414,5.020080321285141,123.65957834965009,89,33.34634014773825,184,5.51784691167915,33.34634014773825,5.51784691167915,991.8746826952342,-1191.1605126934908,-199.28582999825653,199.28582999825653,2183.035195388725,0.5425723135183346,55.98246614886672,744,0.07524525020008968,13,0.01747311827956989,600.6172082816676,5.020080321285141,123.61902537903646,51,36.896418261112316,192,5.203757140902808,36.896418261112316,5.203757140902808,1058.0984602010246,-1199.1762178495349,-141.07775764851021,141.07775764851021,2257.2746780505595,0.8727485993276735,67.91632445396428,64,1.0611925695931919,3,0.046875,1010.8455130677288,5.020080321285141,124.20924372298545,66,34.44895869453249,184,5.341235467567362,34.44895869453249,5.341235467567362,1093.393071702571,-1168.7024030886973,-75.30933138612636,75.30933138612636,2262.0954747912683,0.8543143413478061,60.99947485535959,96,0.6354111964099957,2,0.020833333333333332,752.8421532595053,4.016064257028113,124.55142179022299,75,25.24123298529209,188,7.448130608736365,25.24123298529209,7.448130608736365,883.8553120942147,-989.3830695979057,-105.52775750369096,105.52775750369096,1873.2383816921204,0.4996516788801347,50.00449504586565,52,0.9616249047281856,1,0.019230769230769232,738.6981861024872,4.016064257028113,124.1642561298627,110,happiness
46.44141404006342,140,3.014550760216448,46.44141404006342,3.014550760216448,1913.030473137992,-1559.4108478413557,353.6196252966363,353.6196252966363,3472.4413209793474,0.535449695678263,108.54851410948257,96,1.1307136886404434,0,0.0,677.3263920163909,3.0120481927710845,123.33346498430647,104,35.438422296455315,144,4.063386309790756,35.438422296455315,4.063386309790756,1700.3142430223118,-1380.911770760736,319.40247226157567,319.40247226157567,3081.226013783048,0.4818384776488568,91.51874702454384,92,0.9947689893972157,0,0.0,654.4256339485038,3.0120481927710845,123.3376054521332,105,29.702219624960428,140,4.713452454655955,29.702219624960428,4.713452454655955,1346.1460357270043,-1108.8449108325233,237.30112489448106,237.30112489448106,2454.9909465595274,0.48476159411742015,64.67463256193247,100,0.6467463256193247,2,0.02,845.1208590071495,3.0120481927710845,123.47844492238885,111,27.58185272737063,784,28.42448648208479,27.58185272737063,28.42448648208479,1122.4563876339753,-945.8304577237634,176.62592991021188,176.62592991021188,2068.2868453577385,0.5160268014231119,53.34620459217048,548,0.09734708867184394,12,0.021897810218978103,437.0014341416308,3.0120481927710845,123.72168382414338,107,24.396947187431675,784,32.135168141196175,24.396947187431675,32.135168141196175,1137.3362087123342,-942.7219373540315,194.61427135830263,194.61427135830263,2080.0581460663657,0.7740381458566761,47.2664945008207,544,0.08688693842062628,12,0.022058823529411766,1037.0924754865823,3.0120481927710845,123.73188449467888,91,27.165028748017093,172,6.331670089344379,27.165028748017093,6.331670089344379,1063.7696358694054,-827.9649232782483,235.8047125911571,235.8047125911571,1891.7345591476537,0.760532392726589,58.54614666301953,68,0.8609727450444048,4,0.058823529411764705,622.2907050261841,3.0120481927710845,123.52655031249674,109,18.27405679453461,784,42.90235106604671,18.27405679453461,42.90235106604671,825.8245992653792,-705.4731048613148,120.3514944040644,120.3514944040644,1531.297704126694,0.41665776186250836,36.06043817554306,164,0.21988072058257965,7,0.042682926829268296,873.7086075115074,3.0120481927710845,123.78480211050187,105,happiness
